message_id,timestamp,round_idx,channel,message_type,from_agent,to_recipient
20460605_13_004,2046-06-05T09:03:00Z,14,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_13_005,2046-06-05T09:04:00Z,14,one_on_one_chat,one_on_one_chat,PR-Intern-Agent,legal
20460605_13_006,2046-06-05T09:05:00Z,14,side_huddle,side_huddle,Social-Manager-Agent,legal
20460605_13_006,2046-06-05T09:05:00Z,14,side_huddle,side_huddle,Social-Manager-Agent,pr
20460605_13_006,2046-06-05T09:05:00Z,14,side_huddle,side_huddle,Social-Manager-Agent,platform_trust
20460605_13_007,2046-06-05T09:06:00Z,14,one_on_one_chat,one_on_one_chat,Legal-Agent,pr
20460605_13_009,2046-06-05T09:08:00Z,14,one_on_one_chat,one_on_one_chat,Social-Manager-Agent,pr
20460605_13_010,2046-06-05T09:09:00Z,14,comms_huddle,action,Legal-Agent,ALL
20460605_13_011,2046-06-05T09:10:00Z,14,comms_huddle,broadcast,PR-Intern-Agent,ALL
20460605_13_012,2046-06-05T09:11:00Z,14,comms_huddle,action,Social-Manager-Agent,ALL
20460605_13_013,2046-06-05T09:12:00Z,14,comms_huddle,broadcast,Legal-Agent,ALL
20460605_13_014,2046-06-05T09:13:00Z,14,one_on_one_chat,one_on_one_chat,PR-Intern-Agent,legal
20460605_13_015,2046-06-05T09:14:00Z,14,side_huddle,side_huddle,Legal-Agent,pr
20460605_13_015,2046-06-05T09:14:00Z,14,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_13_015,2046-06-05T09:14:00Z,14,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_13_016,2046-06-05T09:15:00Z,14,comms_huddle,action,PR-Intern-Agent,ALL
20460605_13_017,2046-06-05T09:16:00Z,14,one_on_one_chat,one_on_one_chat,Legal-Agent,pr
20460605_13_018,2046-06-05T09:17:00Z,14,comms_huddle,broadcast,PR-Intern-Agent,ALL
20460605_13_019,2046-06-05T09:18:00Z,14,comms_huddle,action,Legal-Agent,ALL
20460605_13_020,2046-06-05T09:19:00Z,14,one_on_one_chat,one_on_one_chat,PR-Intern-Agent,legal
20460605_13_021,2046-06-05T09:20:00Z,14,comms_huddle,broadcast,Legal-Agent,ALL
20460605_13_022,2046-06-05T09:21:00Z,14,comms_huddle,action,PR-Intern-Agent,ALL
20460605_13_023,2046-06-05T09:22:00Z,14,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_13_023,2046-06-05T09:22:00Z,14,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_13_024,2046-06-05T09:23:00Z,14,comms_huddle,broadcast,PR-Intern-Agent,ALL
20460605_13_025,2046-06-05T09:24:00Z,14,one_on_one_chat,one_on_one_chat,Legal-Agent,pr
20460605_13_026,2046-06-05T09:25:00Z,14,one_on_one_chat,one_on_one_chat,PR-Intern-Agent,legal
20460605_13_027,2046-06-05T09:26:00Z,14,comms_huddle,action,Legal-Agent,ALL
20460605_13_029,2046-06-05T09:28:00Z,14,comms_huddle,broadcast,Legal-Agent,ALL
20460605_13_030,2046-06-05T09:29:00Z,14,comms_huddle,broadcast,PR-Intern-Agent,ALL
20460605_13_031,2046-06-05T09:30:00Z,14,side_huddle,side_huddle,Legal-Agent,pr
20460605_13_031,2046-06-05T09:30:00Z,14,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_13_032,2046-06-05T09:31:00Z,14,one_on_one_chat,one_on_one_chat,PR-Intern-Agent,legal
20460605_13_033,2046-06-05T09:32:00Z,14,one_on_one_chat,one_on_one_chat,Legal-Agent,pr
20460605_13_035,2046-06-05T09:34:00Z,14,comms_huddle,action,Legal-Agent,ALL
20460605_13_036,2046-06-05T09:35:00Z,14,comms_huddle,broadcast,PR-Intern-Agent,ALL
20460605_13_037,2046-06-05T09:36:00Z,14,comms_huddle,broadcast,Legal-Agent,ALL
20460605_13_038,2046-06-05T09:37:00Z,14,one_on_one_chat,one_on_one_chat,PR-Intern-Agent,legal
20460605_13_039,2046-06-05T09:38:00Z,14,side_huddle,side_huddle,Legal-Agent,pr
20460605_13_039,2046-06-05T09:38:00Z,14,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_13_041,2046-06-05T09:40:00Z,14,one_on_one_chat,one_on_one_chat,Legal-Agent,pr
20460605_13_042,2046-06-05T09:41:00Z,14,comms_huddle,action,Legal-Agent,ALL
20460605_13_043,2046-06-05T09:42:00Z,14,comms_huddle,broadcast,Legal-Agent,ALL
20460605_13_044,2046-06-05T09:43:00Z,14,side_huddle,side_huddle,Legal-Agent,pr
20460605_13_044,2046-06-05T09:43:00Z,14,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_13_045,2046-06-05T09:44:00Z,14,one_on_one_chat,one_on_one_chat,Legal-Agent,pr
20460605_13_046,2046-06-05T09:45:00Z,14,comms_huddle,action,Legal-Agent,ALL
20460605_13_047,2046-06-05T09:46:00Z,14,comms_huddle,broadcast,Legal-Agent,ALL
20460605_13_048,2046-06-05T09:47:00Z,14,side_huddle,side_huddle,Legal-Agent,pr
20460605_13_048,2046-06-05T09:47:00Z,14,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_13_048,2046-06-05T09:47:00Z,14,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_13_049,2046-06-05T09:48:00Z,14,one_on_one_chat,one_on_one_chat,Legal-Agent,pr
20460605_14_001,2046-06-05T10:00:00Z,15,comms_huddle,broadcast,Intern-Agent,ALL
20460605_14_002,2046-06-05T10:01:00Z,15,comms_huddle,broadcast,PR-Intern-Agent,ALL
20460605_14_003,2046-06-05T10:02:00Z,15,comms_huddle,broadcast,Legal-Agent,ALL
20460605_14_004,2046-06-05T10:03:00Z,15,comms_huddle,broadcast,PR-Agent,ALL
20460605_14_005,2046-06-05T10:04:00Z,15,one_on_one_chat,one_on_one_chat,Intern-Agent,pr
20460605_14_006,2046-06-05T10:05:00Z,15,side_huddle,side_huddle,PR-Agent,legal
20460605_14_006,2046-06-05T10:05:00Z,15,side_huddle,side_huddle,PR-Agent,social_manager
20460605_14_006,2046-06-05T10:05:00Z,15,side_huddle,side_huddle,PR-Agent,platform_trust
20460605_14_007,2046-06-05T10:06:00Z,15,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_14_007,2046-06-05T10:06:00Z,15,side_huddle,side_huddle,Legal-Agent,pr
20460605_14_007,2046-06-05T10:06:00Z,15,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_14_008,2046-06-05T10:07:00Z,15,one_on_one_chat,one_on_one_chat,PR-Intern-Agent,pr
20460605_14_009,2046-06-05T10:08:00Z,15,comms_huddle,action,Intern-Agent,ALL
20460605_14_010,2046-06-05T10:09:00Z,15,one_on_one_chat,one_on_one_chat,Legal-Agent,platform_trust
20460605_14_011,2046-06-05T10:10:00Z,15,one_on_one_chat,one_on_one_chat,PR-Agent,pr
20460605_14_012,2046-06-05T10:11:00Z,15,comms_huddle,action,PR-Intern-Agent,ALL
20460605_14_013,2046-06-05T10:12:00Z,15,comms_huddle,broadcast,Intern-Agent,ALL
20460605_14_014,2046-06-05T10:13:00Z,15,comms_huddle,action,PR-Agent,ALL
20460605_14_015,2046-06-05T10:14:00Z,15,comms_huddle,broadcast,PR-Intern-Agent,ALL
20460605_14_017,2046-06-05T10:16:00Z,15,one_on_one_chat,one_on_one_chat,Intern-Agent,pr
20460605_14_018,2046-06-05T10:17:00Z,15,comms_huddle,broadcast,PR-Agent,ALL
20460605_14_019,2046-06-05T10:18:00Z,15,one_on_one_chat,one_on_one_chat,PR-Intern-Agent,pr
20460605_14_020,2046-06-05T10:19:00Z,15,comms_huddle,action,Intern-Agent,ALL
20460605_14_021,2046-06-05T10:20:00Z,15,side_huddle,side_huddle,PR-Agent,legal
20460605_14_021,2046-06-05T10:20:00Z,15,side_huddle,side_huddle,PR-Agent,social_manager
20460605_14_021,2046-06-05T10:20:00Z,15,side_huddle,side_huddle,PR-Agent,platform_trust
20460605_14_022,2046-06-05T10:21:00Z,15,comms_huddle,action,PR-Intern-Agent,ALL
20460605_14_023,2046-06-05T10:22:00Z,15,one_on_one_chat,one_on_one_chat,PR-Agent,pr
20460605_14_024,2046-06-05T10:23:00Z,15,comms_huddle,broadcast,PR-Intern-Agent,ALL
20460605_14_025,2046-06-05T10:24:00Z,15,comms_huddle,action,PR-Agent,ALL
20460605_14_026,2046-06-05T10:25:00Z,15,one_on_one_chat,one_on_one_chat,PR-Intern-Agent,pr
20460605_14_027,2046-06-05T10:26:00Z,15,comms_huddle,broadcast,PR-Agent,ALL
20460605_14_028,2046-06-05T10:27:00Z,15,comms_huddle,action,PR-Intern-Agent,ALL
20460605_14_029,2046-06-05T10:28:00Z,15,side_huddle,side_huddle,PR-Agent,legal
20460605_14_029,2046-06-05T10:28:00Z,15,side_huddle,side_huddle,PR-Agent,social_manager
20460605_14_029,2046-06-05T10:28:00Z,15,side_huddle,side_huddle,PR-Agent,platform_trust
20460605_14_030,2046-06-05T10:29:00Z,15,comms_huddle,broadcast,PR-Intern-Agent,ALL
20460605_14_031,2046-06-05T10:30:00Z,15,one_on_one_chat,one_on_one_chat,PR-Agent,pr
20460605_14_032,2046-06-05T10:31:00Z,15,one_on_one_chat,one_on_one_chat,PR-Intern-Agent,pr
20460605_14_033,2046-06-05T10:32:00Z,15,comms_huddle,action,PR-Agent,ALL
20460605_14_035,2046-06-05T10:34:00Z,15,comms_huddle,broadcast,PR-Agent,ALL
20460605_14_036,2046-06-05T10:35:00Z,15,side_huddle,side_huddle,PR-Agent,legal
20460605_14_036,2046-06-05T10:35:00Z,15,side_huddle,side_huddle,PR-Agent,social_manager
20460605_14_036,2046-06-05T10:35:00Z,15,side_huddle,side_huddle,PR-Agent,platform_trust
20460605_14_037,2046-06-05T10:36:00Z,15,one_on_one_chat,one_on_one_chat,PR-Agent,pr
20460605_14_038,2046-06-05T10:37:00Z,15,comms_huddle,action,PR-Agent,ALL
20460605_14_039,2046-06-05T10:38:00Z,15,comms_huddle,broadcast,PR-Agent,ALL
20460605_14_040,2046-06-05T10:39:00Z,15,side_huddle,side_huddle,PR-Agent,legal
20460605_14_040,2046-06-05T10:39:00Z,15,side_huddle,side_huddle,PR-Agent,social_manager
20460605_14_040,2046-06-05T10:39:00Z,15,side_huddle,side_huddle,PR-Agent,platform_trust
20460605_14_041,2046-06-05T10:40:00Z,15,one_on_one_chat,one_on_one_chat,PR-Agent,intern
20460605_14_042,2046-06-05T10:41:00Z,15,comms_huddle,action,PR-Agent,ALL
20460605_14_043,2046-06-05T10:42:00Z,15,comms_huddle,broadcast,PR-Agent,ALL
20460605_14_044,2046-06-05T10:43:00Z,15,side_huddle,side_huddle,PR-Agent,legal
20460605_14_044,2046-06-05T10:43:00Z,15,side_huddle,side_huddle,PR-Agent,social_manager
20460605_14_044,2046-06-05T10:43:00Z,15,side_huddle,side_huddle,PR-Agent,platform_trust
20460605_14_045,2046-06-05T10:44:00Z,15,one_on_one_chat,one_on_one_chat,PR-Agent,intern
20460605_14_046,2046-06-05T10:45:00Z,15,comms_huddle,action,PR-Agent,ALL
20460605_14_047,2046-06-05T10:46:00Z,15,comms_huddle,broadcast,PR-Agent,ALL
20460605_14_048,2046-06-05T10:47:00Z,15,side_huddle,side_huddle,PR-Agent,legal
20460605_14_048,2046-06-05T10:47:00Z,15,side_huddle,side_huddle,PR-Agent,social_manager
20460605_14_048,2046-06-05T10:47:00Z,15,side_huddle,side_huddle,PR-Agent,platform_trust
20460605_14_049,2046-06-05T10:48:00Z,15,one_on_one_chat,one_on_one_chat,PR-Agent,pr
20460605_14_050,2046-06-05T10:49:00Z,15,comms_huddle,action,PR-Agent,ALL
20460605_15_001,2046-06-05T11:00:00Z,16,comms_huddle,broadcast,Legal-Agent,ALL
20460605_15_002,2046-06-05T11:01:00Z,16,comms_huddle,broadcast,Social-Manager-Agent,ALL
20460605_15_003,2046-06-05T11:02:00Z,16,side_huddle,side_huddle,Legal-Agent,pr
20460605_15_003,2046-06-05T11:02:00Z,16,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_15_003,2046-06-05T11:02:00Z,16,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_15_004,2046-06-05T11:03:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,legal
20460605_15_004,2046-06-05T11:03:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,pr
20460605_15_004,2046-06-05T11:03:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,platform_trust
20460605_15_005,2046-06-05T11:04:00Z,16,one_on_one_chat,one_on_one_chat,Legal-Agent,platform_trust
20460605_15_006,2046-06-05T11:05:00Z,16,one_on_one_chat,one_on_one_chat,Social-Manager-Agent,legal
20460605_15_007,2046-06-05T11:06:00Z,16,comms_huddle,action,Legal-Agent,ALL
20460605_15_008,2046-06-05T11:07:00Z,16,comms_huddle,action,Social-Manager-Agent,ALL
20460605_15_009,2046-06-05T11:08:00Z,16,comms_huddle,broadcast,Legal-Agent,ALL
20460605_15_010,2046-06-05T11:09:00Z,16,comms_huddle,broadcast,Social-Manager-Agent,ALL
20460605_15_011,2046-06-05T11:10:00Z,16,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_15_011,2046-06-05T11:10:00Z,16,side_huddle,side_huddle,Legal-Agent,pr
20460605_15_011,2046-06-05T11:10:00Z,16,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_15_012,2046-06-05T11:11:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,legal
20460605_15_012,2046-06-05T11:11:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,pr
20460605_15_012,2046-06-05T11:11:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,platform_trust
20460605_15_013,2046-06-05T11:12:00Z,16,one_on_one_chat,one_on_one_chat,Legal-Agent,social_manager
20460605_15_014,2046-06-05T11:13:00Z,16,one_on_one_chat,one_on_one_chat,Social-Manager-Agent,legal
20460605_15_015,2046-06-05T11:14:00Z,16,comms_huddle,action,Legal-Agent,ALL
20460605_15_016,2046-06-05T11:15:00Z,16,comms_huddle,action,Social-Manager-Agent,ALL
20460605_15_017,2046-06-05T11:16:00Z,16,comms_huddle,broadcast,Legal-Agent,ALL
20460605_15_018,2046-06-05T11:17:00Z,16,comms_huddle,broadcast,Social-Manager-Agent,ALL
20460605_15_019,2046-06-05T11:18:00Z,16,side_huddle,side_huddle,Legal-Agent,pr
20460605_15_019,2046-06-05T11:18:00Z,16,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_15_019,2046-06-05T11:18:00Z,16,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_15_020,2046-06-05T11:19:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,legal
20460605_15_020,2046-06-05T11:19:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,pr
20460605_15_020,2046-06-05T11:19:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,platform_trust
20460605_15_021,2046-06-05T11:20:00Z,16,one_on_one_chat,one_on_one_chat,Legal-Agent,social_manager
20460605_15_022,2046-06-05T11:21:00Z,16,one_on_one_chat,one_on_one_chat,Social-Manager-Agent,legal
20460605_15_023,2046-06-05T11:22:00Z,16,comms_huddle,action,Legal-Agent,ALL
20460605_15_024,2046-06-05T11:23:00Z,16,comms_huddle,action,Social-Manager-Agent,ALL
20460605_15_025,2046-06-05T11:24:00Z,16,comms_huddle,broadcast,Legal-Agent,ALL
20460605_15_026,2046-06-05T11:25:00Z,16,comms_huddle,broadcast,Social-Manager-Agent,ALL
20460605_15_027,2046-06-05T11:26:00Z,16,side_huddle,side_huddle,Legal-Agent,pr
20460605_15_027,2046-06-05T11:26:00Z,16,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_15_027,2046-06-05T11:26:00Z,16,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_15_028,2046-06-05T11:27:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,legal
20460605_15_028,2046-06-05T11:27:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,pr
20460605_15_028,2046-06-05T11:27:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,platform_trust
20460605_15_029,2046-06-05T11:28:00Z,16,one_on_one_chat,one_on_one_chat,Legal-Agent,social_manager
20460605_15_030,2046-06-05T11:29:00Z,16,one_on_one_chat,one_on_one_chat,Social-Manager-Agent,legal
20460605_15_031,2046-06-05T11:30:00Z,16,comms_huddle,action,Legal-Agent,ALL
20460605_15_033,2046-06-05T11:32:00Z,16,comms_huddle,broadcast,Legal-Agent,ALL
20460605_15_034,2046-06-05T11:33:00Z,16,comms_huddle,broadcast,Social-Manager-Agent,ALL
20460605_15_035,2046-06-05T11:34:00Z,16,side_huddle,side_huddle,Legal-Agent,pr
20460605_15_035,2046-06-05T11:34:00Z,16,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_15_035,2046-06-05T11:34:00Z,16,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_15_036,2046-06-05T11:35:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,legal
20460605_15_036,2046-06-05T11:35:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,pr
20460605_15_036,2046-06-05T11:35:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,platform_trust
20460605_15_037,2046-06-05T11:36:00Z,16,one_on_one_chat,one_on_one_chat,Legal-Agent,social_manager
20460605_15_038,2046-06-05T11:37:00Z,16,one_on_one_chat,one_on_one_chat,Social-Manager-Agent,legal
20460605_15_039,2046-06-05T11:38:00Z,16,comms_huddle,action,Legal-Agent,ALL
20460605_15_040,2046-06-05T11:39:00Z,16,comms_huddle,action,Social-Manager-Agent,ALL
20460605_15_041,2046-06-05T11:40:00Z,16,comms_huddle,broadcast,Legal-Agent,ALL
20460605_15_042,2046-06-05T11:41:00Z,16,comms_huddle,broadcast,Social-Manager-Agent,ALL
20460605_15_043,2046-06-05T11:42:00Z,16,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_15_043,2046-06-05T11:42:00Z,16,side_huddle,side_huddle,Legal-Agent,pr
20460605_15_043,2046-06-05T11:42:00Z,16,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_15_044,2046-06-05T11:43:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,legal
20460605_15_044,2046-06-05T11:43:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,pr
20460605_15_044,2046-06-05T11:43:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,platform_trust
20460605_15_045,2046-06-05T11:44:00Z,16,one_on_one_chat,one_on_one_chat,Legal-Agent,social_manager
20460605_15_046,2046-06-05T11:45:00Z,16,one_on_one_chat,one_on_one_chat,Social-Manager-Agent,legal
20460605_15_047,2046-06-05T11:46:00Z,16,comms_huddle,action,Legal-Agent,ALL
20460605_15_048,2046-06-05T11:47:00Z,16,comms_huddle,action,Social-Manager-Agent,ALL
20460605_15_049,2046-06-05T11:48:00Z,16,comms_huddle,broadcast,Legal-Agent,ALL
20460605_15_050,2046-06-05T11:49:00Z,16,comms_huddle,broadcast,Social-Manager-Agent,ALL
20460605_15_051,2046-06-05T11:50:00Z,16,side_huddle,side_huddle,Legal-Agent,pr
20460605_15_051,2046-06-05T11:50:00Z,16,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_15_051,2046-06-05T11:50:00Z,16,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_15_052,2046-06-05T11:51:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,legal
20460605_15_052,2046-06-05T11:51:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,pr
20460605_15_052,2046-06-05T11:51:00Z,16,side_huddle,side_huddle,Social-Manager-Agent,platform_trust
20460605_15_053,2046-06-05T11:52:00Z,16,one_on_one_chat,one_on_one_chat,Legal-Agent,social_manager
20460605_15_054,2046-06-05T11:53:00Z,16,one_on_one_chat,one_on_one_chat,Social-Manager-Agent,legal
20460605_15_055,2046-06-05T11:54:00Z,16,comms_huddle,action,Legal-Agent,ALL
20460605_15_056,2046-06-05T11:55:00Z,16,comms_huddle,action,Social-Manager-Agent,ALL
20460605_16_001,2046-06-05T12:00:00Z,17,comms_huddle,broadcast,Legal-Agent,ALL
20460605_16_002,2046-06-05T12:01:00Z,17,comms_huddle,broadcast,Platform-Trust-Agent,ALL
20460605_16_003,2046-06-05T12:02:00Z,17,side_huddle,side_huddle,Legal-Agent,pr
20460605_16_003,2046-06-05T12:02:00Z,17,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_16_003,2046-06-05T12:02:00Z,17,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_16_004,2046-06-05T12:03:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,legal
20460605_16_004,2046-06-05T12:03:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,pr
20460605_16_004,2046-06-05T12:03:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,social_manager
20460605_16_005,2046-06-05T12:04:00Z,17,one_on_one_chat,one_on_one_chat,Legal-Agent,pr
20460605_16_006,2046-06-05T12:05:00Z,17,one_on_one_chat,one_on_one_chat,Platform-Trust-Agent,pr
20460605_16_009,2046-06-05T12:08:00Z,17,comms_huddle,broadcast,Legal-Agent,ALL
20460605_16_010,2046-06-05T12:09:00Z,17,comms_huddle,broadcast,Platform-Trust-Agent,ALL
20460605_16_011,2046-06-05T12:10:00Z,17,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_16_011,2046-06-05T12:10:00Z,17,side_huddle,side_huddle,Legal-Agent,pr
20460605_16_011,2046-06-05T12:10:00Z,17,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_16_012,2046-06-05T12:11:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,legal
20460605_16_012,2046-06-05T12:11:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,pr
20460605_16_012,2046-06-05T12:11:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,social_manager
20460605_16_013,2046-06-05T12:12:00Z,17,one_on_one_chat,one_on_one_chat,Legal-Agent,platform_trust
20460605_16_014,2046-06-05T12:13:00Z,17,one_on_one_chat,one_on_one_chat,Platform-Trust-Agent,pr
20460605_16_015,2046-06-05T12:14:00Z,17,comms_huddle,action,Legal-Agent,ALL
20460605_16_017,2046-06-05T12:16:00Z,17,comms_huddle,broadcast,Legal-Agent,ALL
20460605_16_018,2046-06-05T12:17:00Z,17,comms_huddle,broadcast,Platform-Trust-Agent,ALL
20460605_16_019,2046-06-05T12:18:00Z,17,side_huddle,side_huddle,Legal-Agent,pr
20460605_16_019,2046-06-05T12:18:00Z,17,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_16_019,2046-06-05T12:18:00Z,17,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_16_020,2046-06-05T12:19:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,legal
20460605_16_020,2046-06-05T12:19:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,pr
20460605_16_020,2046-06-05T12:19:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,social_manager
20460605_16_021,2046-06-05T12:20:00Z,17,one_on_one_chat,one_on_one_chat,Legal-Agent,pr_intern
20460605_16_022,2046-06-05T12:21:00Z,17,one_on_one_chat,one_on_one_chat,Platform-Trust-Agent,pr_intern
20460605_16_023,2046-06-05T12:22:00Z,17,comms_huddle,action,Legal-Agent,ALL
20460605_16_024,2046-06-05T12:23:00Z,17,comms_huddle,action,Platform-Trust-Agent,ALL
20460605_16_025,2046-06-05T12:24:00Z,17,comms_huddle,broadcast,Legal-Agent,ALL
20460605_16_026,2046-06-05T12:25:00Z,17,comms_huddle,broadcast,Platform-Trust-Agent,ALL
20460605_16_027,2046-06-05T12:26:00Z,17,side_huddle,side_huddle,Legal-Agent,pr
20460605_16_027,2046-06-05T12:26:00Z,17,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_16_027,2046-06-05T12:26:00Z,17,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_16_028,2046-06-05T12:27:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,legal
20460605_16_028,2046-06-05T12:27:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,pr
20460605_16_028,2046-06-05T12:27:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,social_manager
20460605_16_029,2046-06-05T12:28:00Z,17,one_on_one_chat,one_on_one_chat,Legal-Agent,social_manager
20460605_16_030,2046-06-05T12:29:00Z,17,one_on_one_chat,one_on_one_chat,Platform-Trust-Agent,social_manager
20460605_16_031,2046-06-05T12:30:00Z,17,comms_huddle,action,Legal-Agent,ALL
20460605_16_032,2046-06-05T12:31:00Z,17,comms_huddle,action,Platform-Trust-Agent,ALL
20460605_16_033,2046-06-05T12:32:00Z,17,comms_huddle,broadcast,Legal-Agent,ALL
20460605_16_034,2046-06-05T12:33:00Z,17,comms_huddle,broadcast,Platform-Trust-Agent,ALL
20460605_16_035,2046-06-05T12:34:00Z,17,side_huddle,side_huddle,Legal-Agent,pr
20460605_16_035,2046-06-05T12:34:00Z,17,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_16_035,2046-06-05T12:34:00Z,17,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_16_036,2046-06-05T12:35:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,legal
20460605_16_036,2046-06-05T12:35:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,pr
20460605_16_036,2046-06-05T12:35:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,social_manager
20460605_16_037,2046-06-05T12:36:00Z,17,one_on_one_chat,one_on_one_chat,Legal-Agent,social_manager
20460605_16_038,2046-06-05T12:37:00Z,17,one_on_one_chat,one_on_one_chat,Platform-Trust-Agent,pr_intern
20460605_16_039,2046-06-05T12:38:00Z,17,comms_huddle,action,Legal-Agent,ALL
20460605_16_040,2046-06-05T12:39:00Z,17,comms_huddle,action,Platform-Trust-Agent,ALL
20460605_16_041,2046-06-05T12:40:00Z,17,comms_huddle,broadcast,Legal-Agent,ALL
20460605_16_042,2046-06-05T12:41:00Z,17,comms_huddle,broadcast,Platform-Trust-Agent,ALL
20460605_16_043,2046-06-05T12:42:00Z,17,side_huddle,side_huddle,Legal-Agent,pr
20460605_16_043,2046-06-05T12:42:00Z,17,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_16_043,2046-06-05T12:42:00Z,17,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_16_044,2046-06-05T12:43:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,legal
20460605_16_044,2046-06-05T12:43:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,pr
20460605_16_044,2046-06-05T12:43:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,social_manager
20460605_16_045,2046-06-05T12:44:00Z,17,one_on_one_chat,one_on_one_chat,Legal-Agent,social_manager
20460605_16_046,2046-06-05T12:45:00Z,17,one_on_one_chat,one_on_one_chat,Platform-Trust-Agent,pr
20460605_16_047,2046-06-05T12:46:00Z,17,comms_huddle,action,Legal-Agent,ALL
20460605_16_048,2046-06-05T12:47:00Z,17,comms_huddle,action,Platform-Trust-Agent,ALL
20460605_16_049,2046-06-05T12:48:00Z,17,comms_huddle,broadcast,Legal-Agent,ALL
20460605_16_050,2046-06-05T12:49:00Z,17,comms_huddle,broadcast,Platform-Trust-Agent,ALL
20460605_16_051,2046-06-05T12:50:00Z,17,side_huddle,side_huddle,Legal-Agent,platform_trust
20460605_16_051,2046-06-05T12:50:00Z,17,side_huddle,side_huddle,Legal-Agent,pr
20460605_16_051,2046-06-05T12:50:00Z,17,side_huddle,side_huddle,Legal-Agent,social_manager
20460605_16_052,2046-06-05T12:51:00Z,17,side_huddle,side_huddle,Platform-Trust-Agent,legal
